time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-14T00:28:41.723Z,-58.7383,-23.425,10,4.7,mb,,90,8.486,0.59,us,us7000f3n8,2021-10-29T14:46:45.040Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.089,38,reviewed,us,us
2021-08-14T00:23:33.689Z,-58.4202,-24.9677,35,5,mb,,45,7.621,0.79,us,us6000f5yi,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.067,72,reviewed,us,us
2021-08-14T00:20:15.139Z,-58.4329,-23.609,10,4.9,mb,,56,8.268,0.83,us,us7000f3n9,2021-10-29T14:46:45.040Z,"South Sandwich Islands region",earthquake,7.7,1.5,0.082,46,reviewed,us,us
2021-08-14T00:16:38.817Z,-59.7976,-26.4957,35,5.1,mb,,69,9.111,0.47,us,us6000f5yg,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.072,62,reviewed,us,us
2021-08-14T00:08:39.221Z,-59.7719,-26.3347,35,4.7,mb,,105,7.801,0.47,us,us7000f3n6,2021-10-29T14:46:45.040Z,"South Sandwich Islands region",earthquake,10.5,2,0.102,29,reviewed,us,us
2021-08-13T23:52:50.873Z,-60.3349,-27.1957,10,4.9,mb,,43,7.875,0.63,us,us7000f36i,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.085,44,reviewed,us,us
2021-08-13T23:32:41.845Z,-60.4711,-26.8929,10,5.1,mww,,62,8.077,0.68,us,us6000f5y4,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,9,1.9,0.089,12,reviewed,us,us
2021-08-13T22:54:03.988Z,-60.2445,-27.3,35,4.9,mb,,68,7.773,0.61,us,us7000f36m,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,10.2,2,0.082,46,reviewed,us,us
2021-08-13T22:47:53.982Z,-60.3871,-27.1724,10,4.9,mb,,96,7.92,0.66,us,us7000f36n,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,7.8,1.9,0.096,34,reviewed,us,us
2021-08-13T22:36:23.497Z,-58.4199,-25.2115,43.86,4.7,mb,,139,7.508,0.83,us,us7000f362,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,13.3,8.6,0.11,25,reviewed,us,us
2021-08-13T22:34:48.353Z,28.2384,-43.9669,10,4.8,mb,,139,18.126,0.91,us,us7000f36l,2021-10-29T14:46:41.040Z,"northern Mid-Atlantic Ridge",earthquake,13.8,1.9,0.091,37,reviewed,us,us
2021-08-13T22:29:11.518Z,-58.1723,-25.0161,35,4.6,mb,,90,7.485,0.68,us,us7000f36k,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,9.1,1.9,0.091,36,reviewed,us,us
2021-08-13T22:16:17.716Z,-58.3623,-24.6711,10,4.7,mb,,70,7.733,0.55,us,us7000f36j,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,10.5,1.9,0.118,22,reviewed,us,us
2021-08-13T22:10:18.682Z,-58.0092,-24.9826,17.67,4.5,mb,,139,7.429,0.43,us,us7000f361,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,14.6,4.9,0.171,10,reviewed,us,us
2021-08-13T21:51:10.910Z,-58.2421,-23.5228,10,5,mb,,46,8.232,0.81,us,us6000f5xe,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.074,58,reviewed,us,us
2021-08-13T21:50:43.014Z,-57.2821,-25.0255,35,4.4,mb,,86,7.127,1.12,us,us7000f36e,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,10.9,2,0.107,25,reviewed,us,us
2021-08-13T21:45:06.310Z,6.2068,127.0475,35,4.8,mb,,81,8.37,0.71,us,us6000f5xa,2021-10-29T14:46:08.040Z,"97 km E of Pondaguitan, Philippines",earthquake,9,1.9,0.061,82,reviewed,us,us
2021-08-13T21:44:52.288Z,-57.6228,-23.8118,10,4.5,mb,,107,7.86,0.81,us,us7000f37v,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,13.6,1.9,0.204,7,reviewed,us,us
2021-08-13T21:44:15.871Z,-56.8971,-26.7023,108.09,4.7,mb,,115,6.134,0.56,us,us7000f360,2024-01-17T22:19:21.790Z,"South Sandwich Islands region",earthquake,14.6,8,0.108,26,reviewed,us,us
2021-08-13T21:20:09.721Z,4.0932,126.9166,91.35,4.2,mb,,75,6.571,0.74,us,us7000f36a,2021-10-29T14:46:41.040Z,"216 km SE of Sarangani, Philippines",earthquake,9.6,9.9,0.136,15,reviewed,us,us
2021-08-13T21:20:05.445Z,-58.4865,-25.1232,44.39,4.6,mb,,100,7.581,0.93,us,us7000f35w,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,10.9,9.1,0.107,26,reviewed,us,us
2021-08-13T20:49:52.922Z,-60.5196,-24.756,10,5.2,mb,,47,8.888,0.5,us,us6000f5w3,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.064,86,reviewed,us,us
2021-08-13T20:47:57.674Z,-57.7323,-23.8635,10,4.4,mb,,85,7.872,0.74,us,us7000f367,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,12.3,1.9,0.162,14,reviewed,us,us
2021-08-13T20:39:00.803Z,-26.4394,-175.7162,10,5,mb,,75,10.4,0.78,us,us6000f5vh,2021-10-29T14:46:08.040Z,"south of Tonga",earthquake,10.7,1.8,0.05,135,reviewed,us,us
2021-08-13T20:37:15.544Z,-59.7298,-26.3851,42.63,4.7,mb,,117,7.754,0.7,us,us7000f35r,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,11.1,7.8,0.092,39,reviewed,us,us
2021-08-13T20:25:26.956Z,-57.9252,-24.0394,10,5.3,mb,,33,7.855,0.7,us,us6000f5uu,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,8.6,1.7,0.057,109,reviewed,us,us
2021-08-13T20:15:52.308Z,-17.8959,-13.4078,10,5.5,mww,,47,7.582,0.82,us,us6000f74g,2021-10-29T14:46:22.040Z,"southern Mid-Atlantic Ridge",earthquake,8.4,1.8,0.089,12,reviewed,us,us
2021-08-13T20:15:28.893Z,-57.8629,-23.9518,10,4.7,mb,,85,7.875,0.89,us,us7000f37z,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,12.1,1.9,0.166,12,reviewed,us,us
2021-08-13T20:12:11.377Z,-57.9175,-23.9053,29.58,5.1,mb,,38,7.919,0.45,us,us7000f35k,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,9.7,3.7,0.088,45,reviewed,us,us
2021-08-13T20:04:53.886Z,-57.8169,-23.9874,10,5.5,mww,,32,7.841,0.7,us,us6000f5u9,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,10,1.7,0.083,14,reviewed,us,us
2021-08-13T19:52:23.429Z,14.2,-91.1855,108.24,4.1,mb,,170,1.771,0.82,us,us6000f5um,2021-10-29T14:46:08.040Z,"12 km E of Nueva Concepción, Guatemala",earthquake,7.4,16.3,0.302,3,reviewed,us,us
2021-08-13T19:43:35.863Z,-56.5885,-25.7043,35,5,mb,,88,6.557,0.73,us,us7000f36h,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,10.5,1.7,0.071,67,reviewed,us,us
2021-08-13T19:34:02.876Z,-58.0422,-24.8863,10,4.3,mb,,111,16.404,0.34,us,us7000f35f,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,13.5,1.8,0.189,9,reviewed,us,us
2021-08-13T19:18:38.703Z,-56.5262,-25.8234,10,4.8,mb,,107,6.476,0.82,us,us7000f36b,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,13.4,1.9,0.104,31,reviewed,us,us
2021-08-13T19:10:19.903Z,52.0718,158.5013,67.06,4.2,mb,,123,0.957,0.58,us,us7000f36c,2021-10-29T14:46:41.040Z,"95 km S of Vilyuchinsk, Russia",earthquake,8,8.1,0.11,24,reviewed,us,us
2021-08-13T19:06:35.633Z,-59.5193,-25.1415,10,4.6,mb,,70,8.124,0.67,us,us7000f35e,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,7.3,1.8,0.097,32,reviewed,us,us
2021-08-13T19:03:52.739Z,-1.5106,-80.9299,39.55,5.1,mww,,95,2.553,0.8,us,us6000f5tm,2021-10-29T14:46:08.040Z,"42 km WSW of Jipijapa, Ecuador",earthquake,6.2,6.3,0.093,11,reviewed,us,us
2021-08-13T19:02:44.607Z,-19.8835,-69.9637,67.32,4.1,mb,,129,0.314,0.77,us,us6000f5tb,2021-10-29T14:46:07.040Z,"41 km NNE of Iquique, Chile",earthquake,4.3,5.1,0.234,5,reviewed,us,us
2021-08-13T19:00:35.645Z,6.1984,127.0965,62.62,4.9,mb,,44,1.738,0.7,us,us6000f5ta,2021-10-29T14:46:07.040Z,"103 km E of Pondaguitan, Philippines",earthquake,6.8,5.8,0.048,141,reviewed,us,us
2021-08-13T18:59:37.512Z,-1.5799,-81.0419,10,4.7,mb,,95,2.681,0.63,us,us6000f5t9,2021-10-29T14:46:07.040Z,"57 km WSW of Jipijapa, Ecuador",earthquake,7.6,1.9,0.108,28,reviewed,us,us
2021-08-13T18:54:32.514Z,-57.3724,-26.0506,49.77,4.7,mb,,178,6.644,0.79,us,us7000f368,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,13.4,6.3,0.138,16,reviewed,us,us
2021-08-13T18:46:54.723Z,-27.4662,-177.0281,18.2,5.5,mww,,39,10.686,0.93,us,us6000f5st,2021-10-29T14:46:07.040Z,"Kermadec Islands region",earthquake,6.2,3,0.075,17,reviewed,us,us
2021-08-13T18:38:06.048Z,-57.4749,-25.2557,46.08,5,mb,,54,7.08,0.5,us,us7000f359,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,12.1,5.4,0.118,25,reviewed,us,us
2021-08-13T18:35:49.591Z,-60.2461,-26.5876,10,4.5,mb,,75,8.026,0.94,us,us7000f358,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,12,1.9,0.105,29,reviewed,us,us
2021-08-13T18:25:46.144Z,6.1155,127.1299,60.48,4.5,mb,,114,1.809,1.1,us,us7000f356,2021-10-29T14:46:39.040Z,"108 km ESE of Pondaguitan, Philippines",earthquake,8.9,8.1,0.135,17,reviewed,us,us
2021-08-13T18:17:46.125Z,-3.2269,139.7843,30.95,4.2,mb,,73,1.159,0.88,us,us7000f355,2021-10-29T14:46:39.040Z,"117 km SW of Abepura, Indonesia",earthquake,7.6,5.3,0.166,12,reviewed,us,us
2021-08-13T18:17:13.495Z,6.0794,127.1222,63.78,4.6,mb,,113,1.821,1.07,us,us7000f35y,2021-10-29T14:46:40.040Z,"109 km ESE of Pondaguitan, Philippines",earthquake,10.5,11.2,0.137,17,reviewed,us,us
2021-08-13T18:16:32.632Z,-57.7231,-24.6414,10,4.5,mb,,111,7.48,1.24,us,us7000f35x,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,9.4,1.9,0.135,16,reviewed,us,us
2021-08-13T18:11:40.302Z,-60.0258,-26.9868,52.29,5.3,mb,,31,7.728,0.52,us,us6000f5se,2021-10-29T14:46:07.040Z,"South Sandwich Islands region",earthquake,9.7,4.9,0.058,102,reviewed,us,us
2021-08-13T18:03:16.527Z,6.0249,127.1172,69.58,4.5,mb,,113,1.847,0.94,us,us7000f354,2021-10-29T14:46:39.040Z,"110 km ESE of Pondaguitan, Philippines",earthquake,9.7,8.7,0.128,20,reviewed,us,us
2021-08-13T17:55:50.793Z,-56.6688,-25.4922,37.29,4.8,mb,,98,6.692,1.13,us,us7000f353,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,7.8,9.4,0.111,26,reviewed,us,us
2021-08-13T17:33:17.881Z,6.1614,126.9603,80.12,4.8,mb,,125,1.642,0.61,us,us7000f363,2021-10-29T14:46:41.040Z,"Mindanao, Philippines",earthquake,9.8,8.2,0.061,87,reviewed,us,us
2021-08-13T17:33:04.463Z,-57.5599,-25.2209,39.68,4.5,mb,,116,7.13,1.08,us,us7000f350,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,7.4,10.6,0.151,14,reviewed,us,us
2021-08-13T17:31:23.735Z,5.9209,127.17,65.21,4.5,mb,,86,1.949,0.8,us,us7000f34z,2021-10-29T14:46:39.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,9.1,8.5,0.072,62,reviewed,us,us
2021-08-13T17:27:31.032Z,28.2801,57.3679,10,4.5,mb,,81,3.48,0.89,us,us6000f5sf,2021-10-29T14:46:07.040Z,"123 km SSE of K?h Sef?d, Iran",earthquake,6.4,1.8,0.074,53,reviewed,us,us
2021-08-13T17:25:32.484Z,-59.325,-25.3,10,4.4,mb,,114,7.946,1.01,us,us7000f34y,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,13.8,1.9,0.134,16,reviewed,us,us
2021-08-13T17:09:34.221Z,-57.2413,-26.0709,51.25,4.6,mb,,132,6.582,0.5,us,us7000f37t,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,7.1,9.6,0.194,8,reviewed,us,us
2021-08-13T16:53:02.432Z,-57.8932,-26.0466,53.26,4.6,mb,,137,6.869,0.52,us,us7000f37k,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,9.8,8.4,0.158,12,reviewed,us,us
2021-08-13T16:50:50.691Z,-59.8038,-26.0345,38.5,4.6,mb,,114,7.938,0.68,us,us7000f34x,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,11.4,7.5,0.097,32,reviewed,us,us
2021-08-13T16:45:43.191Z,-57.9287,-25.2924,42.03,4.3,mb,,112,7.246,0.25,us,us7000f37j,2021-10-29T14:46:42.040Z,"South Sandwich Islands region",earthquake,12.5,8.6,0.168,10,reviewed,us,us
2021-08-13T16:26:57.543Z,-59.4163,-25.281,35.8,4.5,mb,,123,8.006,0.58,us,us7000f35z,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,10.3,7.8,0.118,21,reviewed,us,us
2021-08-13T16:21:20.387Z,-60.4914,-26.4378,10,4.8,mb,,97,8.25,0.79,us,us6000f655,2021-10-29T14:46:11.040Z,"South Sandwich Islands region",earthquake,6.6,1.9,0.084,44,reviewed,us,us
2021-08-13T16:18:11.675Z,-56.5058,-25.0848,46.36,4.7,mb,,104,6.866,1.11,us,us7000f34t,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,10.1,8.5,0.113,24,reviewed,us,us
2021-08-13T16:14:52.094Z,-58.0795,-25.1882,54.49,4.7,mb,,69,7.362,0.83,us,us7000f35d,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,10.8,7.1,0.106,28,reviewed,us,us
2021-08-13T15:52:42.090Z,-57.0112,-25.1704,38.77,5.1,mb,,72,6.963,1,us,us6000f5py,2021-10-29T14:46:07.040Z,"South Sandwich Islands region",earthquake,11.5,5.4,0.075,57,reviewed,us,us
2021-08-13T15:42:01.582Z,-58.8201,-23.9666,25.88,4.4,mb,,112,8.272,1.2,us,us7000f34p,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,12.5,5.4,0.149,13,reviewed,us,us
2021-08-13T15:39:27.819Z,-56.7197,-23.5255,15.19,4.8,mb,,101,7.755,0.57,us,us7000f35n,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,13.7,5.6,0.144,15,reviewed,us,us
2021-08-13T15:27:16.435Z,-57.5125,-25.1143,51.37,4.7,mb,,96,7.165,1.09,us,us7000f34m,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,7.7,6.9,0.123,20,reviewed,us,us
2021-08-13T15:24:39.767Z,-58.9966,-25.4336,16.72,4.4,mb,,102,7.705,0.62,us,us7000f34k,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,13.1,7,0.179,9,reviewed,us,us
2021-08-13T15:12:54.115Z,-60.5845,-28.1589,10,4.6,mb,,92,7.747,1.33,us,us7000f35l,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,11.1,1.9,0.125,19,reviewed,us,us
2021-08-13T15:08:31.218Z,13.7016,120.7817,121,5.9,mww,,26,9.071,1.09,us,us6000f5na,2021-10-29T14:46:07.040Z,"10 km WNW of Tingloy, Philippines",earthquake,9.7,1.9,0.034,84,reviewed,us,us
2021-08-13T14:51:48.280Z,-58.4573,-23.6371,10,5,mb,,74,8.265,0.61,us,us6000f5mx,2021-10-29T14:46:07.040Z,"South Sandwich Islands region",earthquake,8.3,1.8,0.08,50,reviewed,us,us
2021-08-13T14:50:23.319Z,-57.5448,-26.2296,69.13,4.5,mb,,70,10.023,0.45,us,us7000f35i,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,12,8.9,0.125,21,reviewed,us,us
2021-08-13T14:48:04.260Z,-58.8461,-24.8047,10,4.1,mb,,181,10.214,0.59,us,us7000f35h,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,8.1,2,0.13,16,reviewed,us,us
2021-08-13T14:47:48.504Z,-1.5892,133.801,56.96,4.5,mb,,98,2.037,0.77,us,us7000f35j,2021-10-29T14:46:40.040Z,"85 km SSW of Manokwari, Indonesia",earthquake,12.8,1.8,0.121,20,reviewed,us,us
2021-08-13T14:20:42.386Z,-60.2497,-26.199,10,4.3,mb,,217,17.844,0.84,us,us7000f34f,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,10,2,0.114,22,reviewed,us,us
2021-08-13T14:15:08.052Z,-58.2734,-24.9103,43.71,4.6,mb,,77,10.365,0.51,us,us7000f34e,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,9.7,7.7,0.109,25,reviewed,us,us
2021-08-13T14:08:06.602Z,-58.0251,-25.2691,40.12,4.6,mb,,69,7.299,0.52,us,us7000f34c,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,10.4,8.2,0.079,48,reviewed,us,us
2021-08-13T13:56:00.432Z,-59.8621,-26.2937,37.67,4.8,mb,,86,9.195,0.56,us,us7000f34b,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,5.6,8.9,0.078,51,reviewed,us,us
2021-08-13T13:53:39.713Z,-59.5964,-25.9601,35,4.6,mb,,90,7.836,0.45,us,us7000f34d,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,11.6,2,0.111,25,reviewed,us,us
2021-08-13T13:38:25.571Z,-57.0736,-24.9541,10,4.6,mb,,103,7.095,0.33,us,us7000f357,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,10,1.8,0.103,28,reviewed,us,us
2021-08-13T13:37:06.111Z,-59.5917,-25.1184,10,4.4,mb,,100,9.839,0.52,us,us7000f35b,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,7.2,1.8,0.112,26,reviewed,us,us
2021-08-13T13:18:47.021Z,37.596,71.828,111.54,4.6,mb,,59,1.102,0.55,us,us6000f5kt,2021-10-29T14:46:06.040Z,"27 km ENE of Khorugh, Tajikistan",earthquake,6.2,7,0.05,121,reviewed,us,us
2021-08-13T13:12:18.851Z,-59.8007,-26.4788,50.98,5.4,mww,,69,7.764,0.43,us,us6000f5kr,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,10.4,6.7,0.093,11,reviewed,us,us
2021-08-13T12:52:45.818Z,-58.1613,-24.0174,10,4.3,mb,,111,20.129,0.39,us,us7000f39b,2021-10-29T14:46:44.040Z,"South Sandwich Islands region",earthquake,7.2,1.9,0.114,23,reviewed,us,us
2021-08-13T12:39:18.606Z,-58.912,-25.1498,35,4.7,mb,,50,15.677,0.6,us,us6000f5kd,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,4.7,2,0.075,54,reviewed,us,us
2021-08-13T12:29:59.958Z,-57.6826,-23.9846,10,4.4,mb,,100,7.794,0.54,us,us7000f399,2021-10-29T14:46:44.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.144,16,reviewed,us,us
2021-08-13T12:15:26.825Z,-57.6412,-23.9789,10,4.2,mb,,97,17.095,0.32,us,us7000f340,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,8.6,1.9,0.121,21,reviewed,us,us
2021-08-13T12:08:30.921Z,-57.0055,-25.0367,10,4.3,mb,,112,19.847,0.65,us,us7000f33y,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,14.9,1.9,0.116,24,reviewed,us,us
2021-08-13T11:57:34.970Z,35.9163333,-84.8531667,0.17,4.3,mw,27,32,0.2706,0.44,se,se60133543,2021-10-29T14:46:06.040Z,"2 km ENE of Crab Orchard, Tennessee",mine collapse,0.84,4.51,,8,reviewed,se,se
2021-08-13T11:45:35.680Z,-57.2655,-25.5067,19,5.7,mww,,64,6.876,0.69,us,us6000f5i9,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,9.5,1.8,0.073,18,reviewed,us,us
2021-08-13T11:41:22.343Z,-57.3658,-25.235,37.7,4.8,mb,,84,16.686,0.48,us,us7000f33v,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,11.1,7.3,0.085,43,reviewed,us,us
2021-08-13T11:26:10.771Z,-57.419,-25.0736,35,4.4,mb,,114,16.728,0.46,us,us7000f38f,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,8.9,1.9,0.112,23,reviewed,us,us
2021-08-13T11:25:03.871Z,-60.2137,-24.9436,10,4.5,mb,,46,8.622,0.68,us,us6000f5l4,2021-10-29T14:46:07.040Z,"South Sandwich Islands region",earthquake,5.2,1.9,0.076,58,reviewed,us,us
2021-08-13T10:52:47.337Z,-57.1335,-24.8882,10,4.6,mb,,79,10.858,0.81,us,us7000f33s,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,8.2,1.8,0.133,17,reviewed,us,us
2021-08-13T10:50:48.431Z,6.2299,127.3214,10,4.4,mb,,113,1.921,0.47,us,us7000f347,2021-10-29T14:46:38.040Z,"127 km E of Pondaguitan, Philippines",earthquake,6.9,1.6,0.105,26,reviewed,us,us
2021-08-13T10:42:38.836Z,-58.6462,-24.9091,10,4.7,mb,,52,16.142,0.85,us,us7000f33m,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,9.1,1.8,0.089,38,reviewed,us,us
2021-08-13T10:40:30.360Z,-9.098,109.7693,35,4,mb,,88,1.394,1.03,us,us7000f33q,2021-10-29T14:46:37.040Z,"138 km SSW of Srandakan, Indonesia",earthquake,5.7,2,0.212,6,reviewed,us,us
2021-08-13T10:36:34.073Z,-58.3775,-25.0766,54.81,5.3,mb,,106,19.907,1.11,us,us7000f33l,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,11.7,6.2,0.098,35,reviewed,us,us
2021-08-13T10:34:28.283Z,-60.5354,-27.2495,10,6.1,mww,,45,8.003,0.4,us,us6000f5h2,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,8.9,1.9,0.061,26,reviewed,us,us
2021-08-13T10:33:24.578Z,-11.6301,166.1438,35,4.4,mb,,236,3.931,0.41,us,us6000f5hv,2021-10-29T14:46:06.040Z,"107 km SSE of Lata, Solomon Islands",earthquake,9.5,2,0.162,12,reviewed,us,us
2021-08-13T10:15:10.759Z,-57.2763,-25.4636,35,4.6,mb,,107,6.902,0.71,us,us7000f33n,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,5,1.9,0.122,20,reviewed,us,us
2021-08-13T10:11:18.705Z,-57.802,-23.8787,10,5.1,mb,,49,7.889,0.35,us,us6000f5gj,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,9.1,1.8,0.075,60,reviewed,us,us
2021-08-13T10:09:53.571Z,-60.5542,-26.1986,10,4.2,mb,,116,29.682,0.6,us,us7000f391,2021-10-29T14:46:44.040Z,"South Sandwich Islands region",earthquake,15,1.9,0.106,27,reviewed,us,us
2021-08-13T10:08:55.005Z,-57.3923,-23.9248,10,4.5,mb,,107,17.258,0.96,us,us7000f33j,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,9.7,1.8,0.171,11,reviewed,us,us
2021-08-13T09:49:14.998Z,-56.6592,-26.07,35,4.9,mb,,117,6.384,0.51,us,us7000f37x,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,6.3,1.9,0.081,48,reviewed,us,us
2021-08-13T09:49:11.334Z,-59.6194,-26.217,35,4.6,mb,,93,7.749,0.59,us,us7000f33c,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,11.6,2,0.09,37,reviewed,us,us
2021-08-13T09:32:43.530Z,-58.8458,-23.8763,10,4.3,mb,,110,16.505,0.79,us,us7000f384,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,8.5,1.8,0.111,24,reviewed,us,us
2021-08-13T09:31:46.473Z,-59.7959,-25.4603,10,4.1,mb,,113,15.336,0.35,us,us7000f34h,2021-10-29T14:46:39.040Z,"South Sandwich Islands region",earthquake,9.7,1.9,0.117,20,reviewed,us,us
2021-08-13T09:31:29.389Z,29.8678,50.7505,10,4.6,mb,,66,6.74,0.32,us,us6000f5g7,2021-10-29T14:46:06.040Z,"39 km NE of Bandar-e Gen?veh, Iran",earthquake,5.8,1.7,0.057,92,reviewed,us,us
2021-08-13T09:22:22.025Z,-59.5497,-24.8331,10,4.5,mb,,102,8.27,1.4,us,us7000f342,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,7.3,1.8,0.116,22,reviewed,us,us
2021-08-13T09:15:53.469Z,-58.2058,-23.4146,10,4.5,mb,,71,8.27,1.02,us,us7000f33a,2021-10-29T14:46:36.040Z,"South Sandwich Islands region",earthquake,6.6,1.9,0.151,13,reviewed,us,us
2021-08-13T09:04:05.072Z,12.1726,-87.6421,50.1,4.7,mb,,153,0.799,0.42,us,us6000f5fm,2021-10-29T14:46:05.040Z,"61 km SW of Corinto, Nicaragua",earthquake,6,3.8,0.026,464,reviewed,us,us
2021-08-13T09:03:57.007Z,-7.0967,120.4035,565.9,4.1,mb,,142,2.168,0.84,us,us7000f33z,2021-10-29T14:46:38.040Z,"164 km NNE of Labuan Bajo, Indonesia",earthquake,7.3,11.5,0.185,8,reviewed,us,us
2021-08-13T09:01:24.536Z,-57.0807,-25.5211,35,5,mb,,47,6.804,0.54,us,us6000f5ge,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,9.8,1.4,0.066,75,reviewed,us,us
2021-08-13T08:54:46.231Z,-57.9981,-24.8008,45.29,4.5,mb,,109,16.531,0.36,us,us7000f34a,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,9.8,9,0.128,18,reviewed,us,us
2021-08-13T08:46:28.650Z,-57.3224,-25.425,42.34,5,mb,,69,10.512,1,us,us6000f5ev,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,7.1,7.3,0.079,52,reviewed,us,us
2021-08-13T08:37:10.837Z,-56.9977,-24.9675,10,4.7,mb,,113,10.884,0.52,us,us7000f33x,2021-10-29T14:46:38.040Z,"South Sandwich Islands region",earthquake,13.7,2,0.126,20,reviewed,us,us
2021-08-13T08:33:13.852Z,-59.2654,-24.8439,10,5.2,mb,,70,10.064,0.53,us,us6000f5e5,2024-01-17T22:19:20.308Z,"South Sandwich Islands region",earthquake,10.9,1.9,0.079,53,reviewed,us,us
